Dimension		DCA		Gurobi
      3200     0.015     0.028
      3200     0.007     0.018
      3200     0.007     0.015
      3200     0.006     0.062
      3200     0.007     0.016
      3200     0.004     0.015
      3200     0.004     0.016
      3200     0.004     0.017
      3200     0.005     0.018
      3200     0.004     0.021

      6400      0.01     0.038
      6400     0.008     0.037
      6400      0.01     0.031
      6400     0.007     0.034
      6400     0.008     0.029
      6400     0.007     0.053
      6400     0.009      0.03
      6400     0.008     0.035
      6400     0.007     0.036
      6400     0.009     0.033

     12800     0.019      0.06
     12800     0.013     0.076
     12800     0.019     0.061
     12800     0.018     0.063
     12800      0.02     0.066
     12800     0.019     0.072
     12800      0.02     0.076
     12800     0.021      0.06
     12800     0.019     0.063
     12800     0.019      0.06

     25600     0.044     0.122
     25600     0.036     0.121
     25600     0.031      0.12
     25600     0.026      0.13
     25600     0.023     0.131
     25600     0.031     0.127
     25600     0.043     0.154
     25600     0.035     0.132
     25600     0.036      0.12
     25600     0.042     0.123

     51200     0.101      0.26
     51200     0.098     0.274
     51200      0.11     0.245
     51200     0.084     0.256
     51200      0.08     0.242
     51200     0.085     0.255
     51200     0.071     0.272
     51200     0.042      0.26
     51200     0.051     0.284
     51200     0.099     0.262

    102400     0.182     0.527
    102400      0.21     0.547
    102400     0.146     0.557
    102400     0.116     0.584
    102400     0.169     0.596
    102400      0.15     0.588
    102400      0.16     0.578
    102400     0.239     0.552
    102400     0.141      0.57
    102400      0.13     0.543

    204800     0.243     1.277
    204800     0.205     1.268
    204800     0.254     1.302
    204800     0.329     1.254
    204800     0.374     1.392
    204800     0.351     1.247
    204800     0.266     1.321
    204800     0.464      1.25
    204800     0.404     1.279
    204800     0.425     1.292

    409600     0.583     2.985
    409600     0.634     2.821
    409600     0.609     2.894
    409600     0.609     2.813
    409600     0.647     3.007
    409600     0.992     2.687
    409600     0.586     2.582
    409600     0.623     2.959
    409600      0.85     2.962
    409600     0.841     2.947

    819200     1.702      6.04
    819200     1.719     7.227
    819200     2.099     5.974
    819200     1.749      6.25
    819200     2.408     5.794
    819200     1.908      5.97
    819200     1.759     6.051
    819200     2.149     5.646
    819200     0.962      6.45
    819200     1.908     6.351

   1638400     3.415    16.134
   1638400     4.872    12.778
   1638400     3.069    14.741
   1638400     4.593    13.513
   1638400     2.726    17.782
   1638400     4.388    14.246
   1638400     2.918    15.494
   1638400      5.47    12.997
   1638400      5.06    13.098
   1638400     5.131    46.578

   3276800     8.832    29.744
   3276800    11.169    28.479
   3276800     8.303    52.048
   3276800    10.109    36.106
   3276800     9.342      29.7
   3276800     6.891   479.733
   3276800     9.575    28.139
   3276800     8.134    44.686
   3276800    10.253    30.652
   3276800    11.145    28.976

