Test: Variable bound 100:General Convex Function
Dimension        DCA       FastMDA	      number_subproblem_DCA      number_subproblem_MDA
       800     0.022     0.044                  55                6396
       800     0.008     0.021                  37                6396
       800      0.01     0.017                 141                6396
       800      0.01     0.017                 205                6396
       800     0.007     0.021                  61                6396
       800     0.012     0.018                 223                6396
       800     0.009     0.019                  95                6396
       800     0.009     0.019                 169                6396
       800     0.009     0.019                 115                6396
       800     0.005     0.021                  29                6396

      1600     0.024     0.046                 141               12796
      1600     0.018     0.048                  33               12796
      1600     0.023     0.041                 321               12796
      1600     0.016     0.046                  93               12796
      1600      0.02     0.044                 249               12796
      1600     0.022     0.047                 119               12796
      1600     0.014      0.05                  67               12796
      1600     0.015     0.049                  67               12796
      1600     0.021     0.047                 135               12796
      1600     0.011     0.051                  29               12796

      3200     0.043     0.108                 155               25596
      3200     0.041     0.107                 117               25596
      3200      0.05     0.101                 197               25596
      3200     0.039     0.105                 197               25596
      3200     0.052     0.102                 257               25596
      3200     0.041     0.106                 147               25596
      3200     0.054     0.097                 509               25596
      3200     0.043     0.102                 297               25596
      3200     0.048     0.106                 155               25596
      3200     0.037     0.105                 273               25596

      6400     0.143     0.226                 599               51196
      6400     0.094     0.247                 181               51196
      6400     0.109     0.238                 265               51196
      6400     0.106     0.226                 431               51196
      6400     0.116     0.239                 291               51196
      6400     0.098      0.24                 343               51196
      6400      0.07     0.251                  59               51196
      6400     0.073     0.259                  43               51196
      6400     0.115     0.228                 271               51196
      6400     0.088     0.241                 317               51196

     12800     0.262     0.522                 413              102396
     12800     0.215     0.546                 393              102396
     12800     0.295     0.494                1105              102396
     12800     0.253     0.531                 441              102396
     12800     0.201     0.545                 187              102396
     12800      0.26     0.527                 489              102396
     12800     0.267     0.512                 857              102396
     12800     0.242     0.545                 325              102396
     12800     0.252     0.513                 939              102396
     12800     0.253     0.527                 501              102396

     25600      0.53     1.241                 539              204796
     25600     0.762     1.127                1767              204796
     25600     0.296     1.305                 111              204796
     25600     0.532     1.286                  97              204796
     25600     0.456     1.226                 327              204796
     25600     0.779     1.146                1661              204796
     25600     0.479     1.278                 243              204796
     25600     0.547     1.188                1047              204796
     25600     0.612     1.192                 797              204796
     25600     0.551     1.174                 909              204796

     51200     1.426     2.732                1497              409596
     51200     0.694     2.924                 139              409596
     51200     1.234     2.725                1175              409596
     51200     1.652     2.696                1161              409596
     51200     0.915     2.889                 365              409596
     51200     1.223     2.908                 523              409596
     51200     1.138     2.846                 161              409596
     51200     0.875      2.86                 197              409596
     51200     1.226     2.867                 271              409596
     51200     1.106     2.789                 823              409596

    102400     2.781     6.225                2389              819196
    102400     3.519      6.03                2145              819196
    102400      2.91     6.279                 641              819196
    102400     3.048     6.385                1335              819196
    102400     2.679      6.47                 103              819196
    102400     3.137     5.991                3069              819196
    102400     2.307     6.677                 389              819196
    102400     3.152     5.963                1833              819196
    102400     3.506     5.919                2283              819196
    102400      2.21     6.437                 287              819196

    204800     7.922    13.924                1737             1638396
    204800     6.937    14.019                1223             1638396
    204800     7.336    14.091                 587             1638396
    204800     6.611    14.204                1141             1638396
    204800      7.39    14.401                1767             1638396
    204800     7.485    13.593                5045             1638396
    204800     7.192    13.679                2645             1638396
    204800     8.561    13.172                5975             1638396
    204800     7.954    14.114                 595             1638396
    204800     4.627    14.847                1525             1638396

