Test: Variable bound 100:General Convex Function
Dimension        DCA       FastMDA	      number_subproblem_DCA      number_subproblem_MDA
       800     0.052     0.045                 105                6396
       800     0.013     0.035                 165                6396
       800     0.015      0.03                 109                6396
       800     0.016     0.034                 133                6396
       800     0.006     0.026                   9                6396
       800     0.008     0.021                 129                6396
       800     0.008     0.023                  87                6396
       800      0.01     0.021                 165                6396
       800     0.007     0.025                  19                6396
       800     0.009     0.021                 151                6396

      1600     0.015     0.051                 105               12796
      1600     0.019     0.053                  93               12796
      1600     0.023     0.043                 135               12796
      1600     0.012     0.043                  59               12796
      1600     0.013     0.041                 133               12796
      1600     0.015      0.04                 177               12796
      1600     0.009     0.044                  19               12796
      1600     0.016     0.041                 103               12796
      1600     0.016     0.041                 131               12796
      1600     0.015      0.04                 199               12796

      3200     0.033     0.094                  91               25596
      3200     0.026       0.1                  51               25596
      3200     0.031     0.095                 175               25596
      3200     0.026     0.095                  95               25596
      3200     0.038     0.091                 323               25596
      3200     0.024     0.096                  37               25596
      3200     0.027     0.096                  55               25596
      3200     0.037      0.09                 299               25596
      3200     0.029     0.097                  41               25596
      3200     0.037     0.091                 299               25596

      6400     0.068     0.216                 175               51196
      6400     0.065     0.213                 203               51196
      6400     0.057     0.219                  87               51196
      6400     0.052     0.217                 119               51196
      6400     0.072     0.211                 123               51196
      6400      0.08     0.204                 371               51196
      6400      0.11     0.198                 557               51196
      6400     0.112      0.19                 927               51196
      6400     0.092     0.201                 393               51196
      6400     0.101     0.208                 127               51196

     12800      0.19     0.476                 409              102396
     12800      0.12     0.504                  39              102396
     12800      0.19     0.487                 257              102396
     12800     0.139     0.498                  65              102396
     12800      0.15     0.494                  81              102396
     12800     0.135     0.486                  73              102396
     12800      0.21     0.467                 707              102396
     12800     0.212     0.457                 965              102396
     12800     0.207     0.462                 411              102396
     12800     0.105     0.501                  47              102396

     25600     0.505     1.076                 827              204796
     25600     0.479     1.123                 191              204796
     25600     0.364     1.098                 581              204796
     25600     0.357     1.118                  49              204796
     25600     0.446      1.08                 391              204796
     25600     0.323     1.111                 185              204796
     25600      0.45     1.068                 591              204796
     25600     0.482     1.046                 619              204796
     25600     0.231     1.152                  69              204796
     25600     0.339     1.122                 227              204796

     51200      1.13     2.563                 253              409596
     51200     0.998      2.37                 711              409596
     51200     1.019     2.399                1223              409596
     51200     0.757     2.525                 925              409596
     51200     0.975     2.461                1329              409596
     51200     1.212     2.439                1099              409596
     51200     0.848     2.483                 635              409596
     51200     0.813     2.516                  97              409596
     51200     1.032     2.535                 535              409596
     51200     1.064      2.44                1271              409596

    102400     1.883     5.782                 387              819196
    102400     2.324     5.533                 951              819196
    102400     1.568     5.794                 849              819196
    102400     3.142     5.498                1525              819196
    102400     2.657     5.379                2113              819196
    102400     2.772     5.688                 707              819196
    102400     1.847     5.722                 809              819196
    102400     1.764     5.808                 249              819196
    102400     2.104     5.691                 557              819196
    102400     2.424      5.52                1521              819196

    204800     6.232    12.195                3193             1638396
    204800     7.127    12.216                5393             1638396
    204800     4.955    12.773                 869             1638396
    204800     4.289    13.158                  79             1638396
    204800      4.18    13.282                 149             1638396
    204800      7.43    12.731                3311             1638396
    204800     5.174    12.942                 757             1638396
    204800     6.668    12.623                1141             1638396
    204800     4.189    13.107                  73             1638396
    204800     4.397    12.944                 143             1638396

    409600    21.715    29.556                 465             3276796
    409600    17.982    28.578                6239             3276796
    409600    14.583    28.637                2561             3276796
    409600    11.515    29.797                 543             3276796
    409600    16.381    28.917                3727             3276796
    409600    20.202    28.588                3683             3276796
    409600    19.867    29.334                2423             3276796
    409600    17.452    28.451                3515             3276796
    409600    14.277    29.666                1729             3276796
    409600    14.383    28.527                4151             3276796

    819200    35.629     66.75                4619             6553596
    819200    33.872    67.795                2237             6553596
    819200    34.165    70.519                 191             6553596
    819200    37.711    67.526                3921             6553596
    819200    31.094    67.309                3929             6553596
    819200    26.012    70.033                1523             6553596
    819200    38.015    67.719                7225             6553596
    819200    34.956    69.245                2133             6553596
    819200    36.004    69.411                4245             6553596
    819200    40.367    67.417                3621             6553596

   1638400     81.56   165.776                3751            13107196
   1638400    92.646   162.275                5559            13107196
   1638400    90.627   163.869                3443            13107196
   1638400    73.257   166.835                2065            13107196
   1638400      86.5   166.036                3735            13107196
   1638400    110.31   162.901                8287            13107196
   1638400   108.639   164.216                8459            13107196
   1638400    96.213   161.819                9381            13107196
   1638400    66.881   168.398                  63            13107196
   1638400   109.886   162.186                9373            13107196

   3276800   184.598   398.998               10089            26214396
   3276800   227.241   396.816                7167            26214396
   3276800   149.966   406.369                3703            26214396
   3276800   234.648   403.114                1517            26214396
   3276800   223.537   397.247                8015            26214396
   3276800   220.889   398.576                3971            26214396
   3276800    165.65   398.134                6745            26214396
   3276800   222.829   386.832                6949            26214396
   3276800   195.289   394.517                3073            26214396
   3276800   229.318    398.47                6015            26214396

   6553600   646.288   958.033               17031            52428796
   6553600   462.774    984.16                4001            52428796
   6553600   645.703   967.169                6317            52428796
   6553600   480.825    983.95                8099            52428796
   6553600   496.382    952.39               23907            52428796
   6553600   616.229   963.364                8637            52428796
   6553600   666.698   944.864                9967            52428796
   6553600   475.917   949.658               13449            52428796
   6553600   566.017   949.483               18305            52428796
   6553600   299.685   991.384                2791            52428796

