Test: Variable bound 100:General Convex Function
Dimension        DCA       FastMDA	      number_subproblem_DCA      number_subproblem_MDA
       800     0.047      0.06                  95                6396
       800     0.011     0.039                  31                6396
       800     0.016     0.022                 169                6396
       800     0.012     0.019                 207                6396
       800      0.01     0.026                  43                6396
       800      0.01     0.025                 139                6396
       800     0.008     0.027                  59                6396
       800     0.009     0.026                 119                6396
       800     0.014     0.025                 309                6396
       800     0.013     0.025                 191                6396

      1600     0.022     0.057                 195               12796
      1600      0.02     0.063                  61               12796
      1600     0.024     0.052                 193               12796
      1600     0.029     0.046                 295               12796
      1600      0.03     0.047                 183               12796
      1600     0.026     0.042                 349               12796
      1600     0.016      0.05                  87               12796
      1600     0.023     0.047                 203               12796
      1600     0.015     0.052                  71               12796
      1600     0.021     0.049                 123               12796

      3200     0.056     0.104                 277               25596
      3200     0.038     0.113                  61               25596
      3200     0.061     0.101                 537               25596
      3200     0.048      0.11                 193               25596
      3200     0.058     0.103                 395               25596
      3200     0.036     0.116                  81               25596
      3200     0.042     0.111                 143               25596
      3200     0.052     0.104                 453               25596
      3200     0.046     0.111                  95               25596
      3200     0.049     0.109                 225               25596

      6400     0.071     0.261                  43               51196
      6400     0.107      0.25                  89               51196
      6400     0.087     0.266                 129               51196
      6400     0.124     0.239                 291               51196
      6400     0.091     0.252                 147               51196
      6400     0.114     0.252                 455               51196
      6400     0.117     0.254                 159               51196
      6400     0.155     0.236                 513               51196
      6400     0.125     0.248                 449               51196
      6400     0.131     0.249                 591               51196

     12800     0.295     0.593                 591              102396
     12800      0.24     0.608                 479              102396
     12800     0.209     0.611                 103              102396
     12800      0.25     0.579                 275              102396
     12800     0.304     0.529                 675              102396
     12800     0.262     0.553                 501              102396
     12800     0.285     0.535                 689              102396
     12800     0.252     0.586                 325              102396
     12800     0.239      0.57                 475              102396
     12800     0.258     0.534                 795              102396

     25600     0.327     1.347                 185              204796
     25600     0.735     1.227                1349              204796
     25600     0.761     1.341                 289              204796
     25600     0.499     1.284                 641              204796
     25600     0.514     1.336                 387              204796
     25600     0.527     1.297                 561              204796
     25600     0.653     1.216                1333              204796
     25600     0.773     1.236                1027              204796
     25600     0.577     1.288                 501              204796
     25600     0.432     1.285                 473              204796

     51200     0.897     3.034                 173              409596
     51200     1.706     2.622                2717              409596
     51200     1.666     2.764                1865              409596
     51200     1.431     2.826                1183              409596
     51200     1.549     2.769                1435              409596
     51200     1.196     2.841                 491              409596
     51200      1.56     2.703                2013              409596
     51200     1.371     2.811                1287              409596
     51200     1.415     2.795                1567              409596
     51200     1.577      2.83                1147              409596

    102400     2.245     7.047                 299              819196
    102400      3.11     6.743                 535              819196
    102400     2.991     6.536                1237              819196
    102400     3.996     6.191                3641              819196
    102400     3.736     6.382                1417              819196
    102400     1.944     7.046                 121              819196
    102400     4.596     6.149                4299              819196
    102400     3.385     6.367                2207              819196
    102400     4.159     6.189                2085              819196
    102400     3.225     6.399                2217              819196

    204800     8.221    14.864                1059             1638396
    204800    10.223    14.272                3045             1638396
    204800     8.466    14.665                2217             1638396
    204800      6.57    15.046                 729             1638396
    204800    10.826    15.756                1115             1638396
    204800    10.421    14.619                2705             1638396
    204800      9.37     14.68                2069             1638396
    204800      6.79    15.187                1137             1638396
    204800     9.164    15.536                2019             1638396
    204800     7.596    15.124                3409             1638396

    409600    21.636    35.434                1337             3276796
    409600    25.511     32.58                4131             3276796
    409600    24.937    33.513                3265             3276796
    409600    21.247    33.924                 839             3276796
    409600    26.212    31.593                5821             3276796
    409600    24.496    34.597                4855             3276796
    409600    27.028     34.26                1733             3276796
    409600    20.144    34.286                 377             3276796
    409600    26.553    32.027                6895             3276796
    409600    20.505     33.15                1937             3276796

    819200    56.736    75.481                6711             6553596
    819200    49.347    80.184                1511             6553596
    819200    62.824    76.859                6707             6553596
    819200     49.93    81.432                 735             6553596
    819200    45.113    82.267                2607             6553596
    819200    53.984     81.82                4867             6553596
    819200    56.494    80.134                5595             6553596
    819200    69.287    80.502                5201             6553596
    819200    49.695    80.577                2733             6553596
    819200     52.18    83.063                1435             6553596

   1638400   105.329   206.184                4455            13107196
   1638400   152.578   197.378                5063            13107196
   1638400   149.146   188.372               16647            13107196
   1638400   151.439   181.411                9909            13107196
   1638400   145.052   181.759                6925            13107196
   1638400    128.52   188.441                1269            13107196
   1638400    99.319   184.919                6123            13107196
   1638400   118.549   186.606                1097            13107196
   1638400    158.99    181.11               10593            13107196
   1638400   150.637   181.957               11303            13107196

   3276800   337.993   432.798               13899            26214396
   3276800   252.027    451.63                4473            26214396
   3276800   246.686    466.11                7351            26214396
   3276800   351.825   445.972               11697            26214396
   3276800   399.565   434.994               11067            26214396
   3276800   327.478   435.436               11225            26214396
   3276800   247.737   446.073                6461            26214396
   3276800   322.638   442.313                8721            26214396
   3276800   353.826   433.777               20597            26214396
   3276800   190.568   465.839                 195            26214396

   6553600   677.325  1102.549                1715            52428796
   6553600   972.927  1032.488               38081            52428796
   6553600   582.567  1085.369                3295            52428796
   6553600   687.087  1074.827               14291            52428796
   6553600   437.246  1070.993                6855            52428796
   6553600   837.615  1040.154               15735            52428796
   6553600   819.652  1004.308               27297            52428796
   6553600   765.543  1030.328               18325            52428796
   6553600   733.361  1036.031               17799            52428796
   6553600   468.776  1125.695                2125            52428796

